,id,Date,Tweet
2662,1069283171584290816,2018-12-02 17:32:29,Street's packed waiting for the big man in red! https://t.co/NlnGnsyrh4
2663,1069281667729125376,2018-12-02 17:26:30,Things about to get underway at #Mississauga Santa Claus Parade! @MetrolandMedia #SantaClausParade https://t.co/tI1Ug9fyG3
2664,1069266372658700289,2018-12-02 16:25:43,"Peel police said the fight involved between 30 and 50 people. A man from  #Brampton was also sent to a local hospital with undisclosed injuries.  Investigators are appealing for witnesses. #Mississauga
https://t.co/4N4zbq2k4V"
2665,1069262055448997895,2018-12-02 16:08:34,@JohnCovacci Thanks for pointing that out John. It has been corrected.
2666,1069261833201172481,2018-12-02 16:07:41,CORRECTION: Peel police are searching for a red Dodge Challenger in connection with an alleged hit-and-run not a Dodge Charger.
2667,1069259902340624384,2018-12-02 16:00:01,"Shoebox Project aims to let #homeless or at-risk women in #Mississauga know others are thinking of them this holiday season
https://t.co/Yf1OWr6u0k https://t.co/6lw8p46Fbq"
2668,1069248844280532994,2018-12-02 15:16:04,"Victim killed in alleged hit and run on Friday identified as 54-year-old father from #Mississauga. Police searching for red 2017 or 2018 Dodge Charger.
https://t.co/kdoalXFvbM"
2669,1069241292444585985,2018-12-02 14:46:04,"#Mississauga #SantaClausParade is happening this afternoon and it looks like the weather is going to be pretty decent. Are you planning on checking it out?
https://t.co/7F524soSeu https://t.co/uUng3XkVoB"
2670,1069062120061362176,2018-12-02 02:54:06,"The speedster was caught driving 141 km/h on Derry Road just east of Tomken Road in #Mississauga.
https://t.co/y04oO4JSwM"
2671,1069054249621839872,2018-12-02 02:22:49,"The arrest dates back to a Nov. 10 shooting in #Mississauga. When police arrived on scene, officers found a bullet-riddled vehicle and shell casings. However, everyone involved in shooting had fled the scene. 
https://t.co/wYREH0AS1z"
2672,1068929094367289345,2018-12-01 18:05:30,"""The Ontario Superior Court issued an injunction to prevent the blockade of any facilities in Ont., which protesters are violating. We will take all appropriate action to address this."" – Canada Post
https://t.co/hoczh6u8zX"
2673,1068898897186250752,2018-12-01 16:05:30,"THIS JUST IN: Two #pedestrians killed in separate incidents after a deadly night on #Mississauga roads
https://t.co/vbmwE6Z3oM https://t.co/WrGwvRhDRu"
2674,1068619544498003968,2018-11-30 21:35:28,"JUST IN: Sex assault charge involving a personal support worker at #Mississauga Hospital.
https://t.co/ERSbUAkSAF https://t.co/aZn5XWKCn6"
2675,1068503740683042818,2018-11-30 13:55:18,Have you seen her? Police are searching for this woman who was last seen in Mississauga over a month ago. https://t.co/CxnXnmRwnw https://t.co/56I7tIf139
2676,1068235817670373377,2018-11-29 20:10:40,RT @archivespama: The day the world turned upside down in Malton. #ThrowbackThursday on @MissiNewsRoom: https://t.co/TVmPLgceok #Mississaug…
2677,1068235772543815680,2018-11-29 20:10:29,"RT @citymississauga: What do you think about using transportation network companies like Uber, Lyft and facedrive in #Mississauga? Last yea…"
2678,1068206626027520000,2018-11-29 18:14:40,"This is quirky #Mississauga #TBT #ThrowbackThursday.
https://t.co/8RhKuO68WN https://t.co/sukVf04tHu"
2679,1068197709763481600,2018-11-29 17:39:14,BREAKING NEWS: Police allege this man has been targeting elderly #Mississauga residents in one of many @CanRevAgency Canada Revenue Agency #scams that has become a growing problem. They are out looking for him. #fraud : https://t.co/Gk6AoWutID
2680,1068150984428408832,2018-11-29 14:33:34,RT @LouieMissiNews: UPDATE: Teen accused in violent #Mississauga #crash that killed mother and her young son while leaving dad with critica…
2681,1068150673617944577,2018-11-29 14:32:20,RT @BonnieCrombie: Stopped by the @MissiNewsRoom to show my support for their annual Santa Fund which helps brighten the holiday season for…
2682,1068150540629131264,2018-11-29 14:31:48,RT @currantee: @briangm11 @MissiNewsRoom Have we become so desensitized to violence that we can walk free  after assualting someone?
2683,1068150509171822592,2018-11-29 14:31:41,RT @Nspad11: @MissiNewsRoom THIS IS WHAT MY HEART FEELS RIGHT NOW💔💔💔😢
2684,1067926875010408448,2018-11-28 23:43:02,UPDATE: Teen accused in violent Mississauga crash that killed mother and her young son while leaving dad with critical injuries is out on bail. Here are his court-imposed bail conditions: https://t.co/yo6qvnPlKk
2685,1067892932135591952,2018-11-28 21:28:10,"HIT-AND-RUN: Police need witnesses. A 19-year-old woman was killed this morning on Williams Parkway at Hwy. 410. #Brampton
https://t.co/WBdVJzlfcZ https://t.co/uliKmlAXEo"
2686,1067891474866610180,2018-11-28 21:22:22,‘Absolutely disgraceful’: Young man says sorry and effectively leaves court a free man after pleading guilty to a vicious #assault on an #autistic #Mississauga man outside Square One that was all caught on video: https://t.co/w02WqT9OTT
2687,1067824569233403905,2018-11-28 16:56:31,RT @transittoronto: 11/27 #MiWay unveils all-day #Pearson airport express service across #MississaugaTransitway | via @MissiNewsRoom https:…
2688,1067790879497363456,2018-11-28 14:42:38,"@JakeBautista88 Hi Jacqueline, here's the update to that story: Woman explains bloody scene in Sugar Maple Woods Park that police feared was result of childbirth https://t.co/zcmqmXa7kL"
2689,1067790618741624832,2018-11-28 14:41:36,RT @LouieMissiNews: When you're up at 5:30 am and you're staring down a 15-hour day @MohawkCollege and @MissiNewsRoom and you suddenly come…
2690,1067765052734955521,2018-11-28 13:00:01,"Mississauga's Santa Claus parade is happening Sunday at the Erin Mills Auto Centre. Check it out, along with any of these other events featured in our 10 things to do this weekend. https://t.co/6Ynm9Zc29Q https://t.co/ilJPPSSSBx"
2691,1067552543386058753,2018-11-27 22:55:35,BREAKING NEWS: Police charge and identify teen arrested in the deadly  and violent #crash that killed a #Mississauga mother and her young son  and left the father in hospital with critical injuries:  https://t.co/yo6qvnPlKk
2692,1067552323042516993,2018-11-27 22:54:42,"""There was no criminal offence"": Woman explains bloody scene in #SugarMapleWoodsPark that @PeelPoliceMedia  feared was result of #childbirth  https://t.co/vRCi9MGvK7 https://t.co/rT5Os3kB0k"
2693,1067547346576318464,2018-11-27 22:34:56,RT @Katrinaa06: @citymississauga @MissiNewsRoom Where can I drop off gently used hats and mitts in the city? Don’t want them to be sold at…
2694,1067523355807555584,2018-11-27 20:59:36,"“I feel like they have a good reputation with Canadians, taking them in and putting them out as high draft picks,"" Jaden Brown, a promising baseball player from St. Marcellinus, is University of Kentucky bound. Read more about his decision here.
https://t.co/gtC7Zfe68p https://t.co/3eG1oDgnOt"
2695,1067482167620587520,2018-11-27 18:15:56,THIS JUST IN: She was reported missing in July. She was found dead in September. Now police say this #Mississauga hairdresser's death was a homicide. https://t.co/Uv2vybnp7V https://t.co/YpHZwA5gpv
2696,1067468136792895488,2018-11-27 17:20:11,"BREAKING NEWS: Man armed with #gun flees from police, forcing nearby #Mississauga elementary #school into hold and secure: https://t.co/Iy5c5eVBgS"
2697,1067467792574816256,2018-11-27 17:18:48,RT @JohnAtTheNews: Peel Chair election history has taught us to expect the unexpected. History suggests the winner may be the least objecti…
2698,1067467765748047873,2018-11-27 17:18:42,RT @JohnAtTheNews: Peel board applies To Kill a Mockingbird directive https://t.co/umYDSVxvd5
2699,1067467711985389569,2018-11-27 17:18:29,RT @JohnAtTheNews: It's back to the past imperfect process of a council appointment for Peel's Chair. Lost in the shuffle of whether a woma…
2700,1067429763462111232,2018-11-27 14:47:42,RT @cdn_guy: @MissiNewsRoom It was investigated. He was charged. I think we can trust the police.  One bad apple does not taint the entire…
2701,1067429497014644736,2018-11-27 14:46:38,RT @transittoronto: 11/22 #Metrolinx committed to building transit infrastructure in #BramptonON and #Mississauga | via @MissiNewsRoom http…
2702,1067429444296404993,2018-11-27 14:46:26,RT @KevinC_Mohawk: @MissiNewsRoom That definitely sounds like quite a lot of prescription for just one person.  I understand they are getti…
2703,1067422490983612416,2018-11-27 14:18:48,‘Important content in the face of resistance’: Metroland Reporter/Editor Louie Rosella @LouieMissiNews explains the challenges we as #journalists face to bring the public important information and how we overcome them. #journalism #JournalismMatters : https://t.co/kTfi2OHSUL
2704,1067402664873533440,2018-11-27 13:00:01,Seven restaurants were given a conditional pass by Peel Health inspectors last week. Check our latest Dine Safe to see if your favourite spot was one of them. https://t.co/wbNs2kPahT https://t.co/VjUfxPAx2G
2705,1067388981862649856,2018-11-27 12:05:39,"JUST IN: Woman and child born in #Mississauga park could be in medical distress after police find #blood, forceps and other evidence of childbirth: https://t.co/RDnLQQCtYH"
2706,1067237256933466112,2018-11-27 02:02:45,"#Mississauga-based meat producer Maple Leaf Farms Inc. announced Monday  it would be closing its #Brampton poultry plant and two other #Ontario facilities by the end of 2022 as it consolidates operations in London, Ont.
https://t.co/zFBlG0JgMg"
2707,1067094706679701507,2018-11-26 16:36:18,"""It’s estimated that nearly two-thirds of seniors over age 65 are prescribed five or more drugs, while more than one-quarter are prescribed 10 -- many of which may need to be taken multiple times daily.""
https://t.co/CUd2eBI2Zb"
2708,1066781687038730240,2018-11-25 19:52:28,It's sad and scary to see the incidence of such violence increasing. @PCAWA1 #PeelRegion https://t.co/heJ7vwOJ7l
2709,1066707179799891968,2018-11-25 14:56:24,"If you've seen him, or know where he is, please call police. #Mississauga https://t.co/VcFGN50aRL"
2710,1066437329215078400,2018-11-24 21:04:07,"The man initially arrested was released unconditionally, so the search continues for the culprit. #Mississauga https://t.co/bCirI6oE7w"
2711,1066369958911782912,2018-11-24 16:36:25,Well these kids are clearly headed down the wrong path. #Mississauga https://t.co/BSeLG3TVgo
2712,1066360658067738624,2018-11-24 15:59:27,Such a tragic story. https://t.co/OnB2Z3XbFt
2713,1066360422335303680,2018-11-24 15:58:31,"If you've seen Josiah Burton, please call police. #Mississauga #missingperson https://t.co/dTek4i4DsD"
2714,1066315497849815040,2018-11-24 13:00:00,"Too busy to keep up with all the local #Mississauga news and happenings? Here’s five of our top stories from the week at https://t.co/FyNcuv9Lj2.
https://t.co/EtlSlUDXIo https://t.co/FO1tDb9lkH"
2715,1066076294541205504,2018-11-23 21:09:30,UPDATE: Hold and secure has been lifted for all schools in the area. https://t.co/iJYhJZ4bEf
2716,1066064665048948736,2018-11-23 20:23:17,THIS JUST IN: A 23-year-old woman is in critical condition after she was shot in the area of Glen Erin Drive and Battleford Road. Several schools are in hold and secure as police search for the suspect. https://t.co/iJYhJZ4bEf https://t.co/J8oK8KX7Qk
2717,1066018315108315136,2018-11-23 17:19:06,"The municipality wants to hear what residents have to say about #cannabis retail stores opening up shop in #Mississauga.
https://t.co/YSDHC9Skvg https://t.co/n3telQ8ZcO"
2718,1066013512265334785,2018-11-23 17:00:01,"Bringing scandal and injustice to light: How newspapers such as the #Mississauga News (@MissiNewsRoom) make a difference in the community
https://t.co/uyV4yXTq6m https://t.co/GelZGJVPOf"
2719,1065998428679884802,2018-11-23 16:00:05,"Food banks in #Mississauga and #Brampton experiencing huge surge in use in the last several years.
https://t.co/wVFtuNPJZo https://t.co/FiMJ4opb32"
2720,1065987772224290816,2018-11-23 15:17:44,"Police have arrested a suspect wanted for attempted murder, stemming from a stabbing at a home in Mississauga on Wednesday.
https://t.co/ynSc6pnP2z https://t.co/yQcJm2Gc7f"
2721,1065754819401519104,2018-11-22 23:52:04,‘It’s crazy’: Must-watch #video captures #sword wielding #Mississauga jewelry store owners battle #gun wielding robbers during an attempted #robbery . Suspects still on the loose: https://t.co/CeU90A2VjM
2722,1065659708332228610,2018-11-22 17:34:08,"BREAKING NEWS: Large #power outage in #Mississauga impacting nearly 3,000 homes, businesses, #schools and other areas: https://t.co/g3MQPMDPmG"
2723,1065432802601127936,2018-11-22 02:32:29,"BREAKING NEWS: Man wanted for attempted #murder after #Mississauga woman stabbed ‘multiple times’ in her home, leaving her clinging to life. ‘If seen, call 911’: https://t.co/IdfApndICN"
2724,1065421672856109057,2018-11-22 01:48:16,BREAKING NEWS: Veteran Peel Regional Police officer arrested and charged with #theft and other offences while on-duty in #Mississauga : https://t.co/IG7i8SwTqA
2725,1065359520204038145,2018-11-21 21:41:17,BREAKING NEWS: Armed man on the loose after #stabbing in #Mississauga neighbourhood leaves woman with life-threatening wounds:  https://t.co/FP2KNbVFhw
2726,1065353781267841024,2018-11-21 21:18:29,"“Public health’s role is to promote and protect the health of the  public  by preventing and reducing the prevalence of cannabis use and   cannabis-related harms."" – Dr. Jessica Hopkins, @regionofpeel Medical  Officer of Health #Mississauga https://t.co/LWCYuzIWic"
2727,1065316720536141824,2018-11-21 18:51:13,"Peel Regional Police are investigating a jewellery store robbery in the area of Airport Road and Beverley Street in Mississauga. Four suspects wanted, all had their faces covered. No weapons seen.
https://t.co/OZVFXGobf6 https://t.co/hoD98hetIW"
2728,1065246534978154496,2018-11-21 14:12:19,"Speed was determined to be a factor in this overnight crash around Dixie and North Service roads. Man sent to trauma centre after his vehicle  went over a median and into crashed into a hydro pole.
https://t.co/aST4lXA3Gi https://t.co/YhnwDS9gJ5"
2729,1065228335842701312,2018-11-21 13:00:00,"Santa Claus is coming to town for the Streetsville Santa Claus Parade this weekend. It's featured along with other events in our 10 things to do in Mississauga this weekend.
https://t.co/JhHhcBI3EH https://t.co/YGAm494Hax"
2730,1064970468841664513,2018-11-20 19:55:20,UPDATE: Peel Regional Police have now charged a 14-year-old boy after a #socialmedia post in which a #threat was made against a #Mississauga high school: https://t.co/PbWAxESDZw
2731,1064947280485208065,2018-11-20 18:23:12,"‘At immediate risk of serious injury or death’: Man wielding a large #knife in a #Mississauga neighbourhood shot and #killed by police: 
https://t.co/68Ljua3hzR"
2732,1064943336182751234,2018-11-20 18:07:31,‘At immediate risk of serious injury or death’: Man wielding a large  #knife in a #Mississauga neighbourhood and swinging it people shot and  killed by police: https://t.co/q7tvdlCDGC
2733,1064932290856394752,2018-11-20 17:23:38,"“I wouldn’t have put a book out like that,” @fordnation said. “He really, really went after people. It’s disappointing, I have to question his leadership.” #brampoli #onpoli https://t.co/23GxqatZT0"
2734,1064917843182059520,2018-11-20 16:26:13,RT @Trillium_Health: Superhero IV poles designed to boost spirits of Trillium Health Partners’ pediatric patients | via @MissiNewsRoom 📰 ht…
2735,1064913327191703552,2018-11-20 16:08:16,"BREAKING NEWS: Boy, 14, in police custody after #threat made against #Mississauga high school. ‘Officers are interviewing him’: https://t.co/sRtUGzbA0q"
2736,1064910440898142208,2018-11-20 15:56:48,"""While all neighbourhoods experienced appreciation, there are areas where  the increase in required minimum income is relatively more manageable."" #Mississauga https://t.co/vClj0rYCho"
2737,1064874711077842945,2018-11-20 13:34:50,"‘Roads are very slippery’: Blowing #snow wreaking havoc on #Mississauga roads with several crashes, prompting a stern #warning from police: https://t.co/j1sUXZ3Of7"
2738,1064865951185653761,2018-11-20 13:00:01,"Eight restaurants and Peel were given a conditional pass in last week's round of Peel Health inspections. Check out our latest Dine Safe to see if your favourite place was one of them.
https://t.co/uwe0haoikD https://t.co/M8YHUYkeMd"
2739,1064655087035928576,2018-11-19 23:02:07,"BREAKING NEWS: Police #bomb squad called to business area near #Oakville #Mississauga border for a suspicious item, forcing #evacuation of employees and customers: https://t.co/nflybw6wEs"
2740,1064595241544626186,2018-11-19 19:04:19,THIS JUST IN: A days-long identity theft investigation ended with an arrest at a #bank and a young #Mississauga woman facing a slew of #fraud charges: https://t.co/59ooIAXnwO
2741,1064565622615535616,2018-11-19 17:06:37,"BREAKING NEWS: Peel Regional Police investigating suspicious #fire that severely damaged a new and popular #Mississauga playground, leaving parents and kids in the area heartbroken and the local councillor infuriated: https://t.co/2AZt4gnI9n"
2742,1064563203970134022,2018-11-19 16:57:01,RT @CVC_CA: The 1st major snowfall of the year saw A LOT of road salt. Monitoring stations @ Sheridan Creek show a HUGE spike in chloride i…
2743,1064563180976947207,2018-11-19 16:56:55,"RT @citymississauga: Come out to one of our community workshops on November 15, 19 &amp; 26 to help us identify what places in Mississauga are…"
2744,1064545750326091776,2018-11-19 15:47:39,"Are you a parent/student opposed or in favour of the Peel District School Board's new mandate in regards to using To Kill a Mockingbird in the curriculum. If so, we'd like to hear your point of view. Please contact us at 905-273-8245, or by email at icolpitts@mississauga.net."
2745,1064534620522377216,2018-11-19 15:03:26,RT @jodi2adams: @MissiNewsRoom Tytyty we are delighted to hear our parade is returning. Can't wait until the 25th
2746,1064534316091289605,2018-11-19 15:02:13,RT @HuntZhang: @MissiNewsRoom Rob a 96 year old? Seriously?
2747,1064527490234880002,2018-11-19 14:35:06,"BREAKING NEWS: 3rd armed carjacking in #Mississauga in less than 12  hours leaves another driver injured. This time, #knife used to try to  take an #alfaromeo car. Peel #robbery detectives on scene: https://t.co/JKxr2EwVhu"
2748,1064494212887003137,2018-11-19 12:22:52,BREAKING NEWS: Police hunting 2 carjackers armed with #guns after 2 scary incidents in #Mississauga near Square One Shopping Centre in which a #Mercedes and #TOYOTA were taken: https://t.co/ln5T7XXFyO
2749,1064195660705075200,2018-11-18 16:36:31,THIS JUST IN: Police name man accused of #kidnapping a 96-year-old woman from a #Mississauga plaza and robbing her before leaving her injured and alone: https://t.co/2wsZnDKfde
2750,1064171368613240832,2018-11-18 15:00:00,"Catherine Matheson has been hired as the Region of Peel's new commissioner of corporate services.
https://t.co/37ms9jWu77 https://t.co/xRnWDEF01r"
2751,1064164299961245696,2018-11-18 14:31:54,‘Concerns for his well-being’: He has gone #missing. No one has heard from him. And he requires #medication that he doesn’t have with him. Last seen @TorontoPearson in #Mississauga : https://t.co/vuZN61aE3o
2752,1064156273237782532,2018-11-18 14:00:01,What's going on here? See what's happening with the pumping station at Ben Machree https://t.co/pMW3UYJByb https://t.co/ApMdJoRatp
2753,1064141172443176960,2018-11-18 13:00:00,"The Streetsville Santa Claus Parade is returning next weekend after it was cancelled in 2017. Councillor George Carlson says it will need more funding in order to keep running in the future.
https://t.co/ayPJu7mN5m https://t.co/CjEhXNuA0e"
2754,1063886705923637250,2018-11-17 20:08:51,"BREAKING NEWS: Large police search underway after elderly woman, 96, was in vehicle that was carjacked at #Mississauga plaza: https://t.co/VM7SZEABB4"
2755,1063865112031723520,2018-11-17 18:43:03,"The Glen Leven, Lorne Park area of #Mississauga tops the list as least affordable w/ a required minimum annual household income of $208,737 &amp; average price of $1,490,831. Follow link to see where your neighbourhood ranks on the city's affordability scale.
https://t.co/bEuSAQNkTV"
2756,1063830072547819520,2018-11-17 16:23:48,‘Nothing else they could do’: Elderly woman #dead after #plane heading to #Mississauga from #Guyana forced to #crash land: https://t.co/bq7a3yQajT
2757,1063824086462156800,2018-11-17 16:00:01,Ever thought about being a Santa to a senior? Home Instead Senior Care is partnering with several community organizations to put this program on for a 15th straight year. https://t.co/oysTJBqBu4 https://t.co/6zwGb5BEYe
2758,1063796604824625152,2018-11-17 14:10:49,‘The assaults are more physically violent’: Sharp increase in reported #sexual attacks in #Mississauga leaves residents frightened and prompts police to issue #safety warnings: https://t.co/x91h7336rc
2759,1063793883488735232,2018-11-17 14:00:00,"'There are 1.4 million people who drink this water. We take it very seriously': We got an inside look at the Lakeview water treatment plant to see how Peel's drinking water is treated, tested and regulated.
https://t.co/CpY2fIR9wV https://t.co/KbJvMFYu3P"
2760,1063778781918257152,2018-11-17 13:00:00,"Life been keeping you too busy to keep up with your local news? Here's a quick hit of some of the top stories of the last 7 days to get you back up to speed.
https://t.co/3nYF2zKvIr https://t.co/Avv9l4rprb"
2761,1063651267887681538,2018-11-17 04:33:18,JUST IN: Veteran Peel Regional Police officer facing #assault and #weapons charges after allegedly injuring 2 women and man while on-duty: https://t.co/c5hyxukT4O
2762,1063547786292006912,2018-11-16 21:42:06,"Holiday RIDE spot checks begin tonight in Peel. Since pot was legalized on Oct. 17, Peel police have charged two drivers with impaired operation by drug. Lets keep it that way.
https://t.co/5CGq25LMTB https://t.co/zjQMUz4hrN"
2763,1063539699971735553,2018-11-16 21:09:58,"Peel Regional Police have released this photo of a man wanted for stealing a money pouch from a Mississauga restaurant.
https://t.co/FKYJ00GdMI https://t.co/K9DrNZlNlE"
2764,1063529642164977664,2018-11-16 20:30:00,"'We’ve ordered a lot of custom-made equipment and that’s taking a long time': Delays hamper opening of Iqbal Halal Foods' new location in Mississauga
https://t.co/mhkTyoj28e https://t.co/D4hh6hb9Sp"
2765,1063524607448268803,2018-11-16 20:10:00,"Want to win a trip to for two to Cuba? With the weather we're experiencing now, who wouldn't? We're giving away five trips in partnership with https://t.co/mHVrH1VHUB and all you have to do is sign up for any of our newsletters.
https://t.co/kIxLtW7UhA https://t.co/dCpHLF2YpJ"
2766,1063514547967807488,2018-11-16 19:30:02,"Peel Regional Police data shows there has been a significant spike in sexual assaults in Mississauga and Brampton since 2014.
https://t.co/x91h73kHiK https://t.co/7vtwFoIqiv"
2767,1063506998795345921,2018-11-16 19:00:02,JACKPOT: This Mississauga woman won $5 million through the Nov. 7 Lotto 6/49 draw. https://t.co/lIbYh9BsVQ https://t.co/fXY6FQ3e0N
2768,1063491162978295809,2018-11-16 17:57:06,"'We’re just glad no one was injured': A snowplow got stuck on a set of train tracks in Clarkson and was destroyed on impact this morning.
https://t.co/qci4nZHDt1 https://t.co/SX8PslarO3"
2769,1063458179172974592,2018-11-16 15:46:02,"Have you heard of the new Peel Regional Police Museum? You can now check out artifacts, such as the Borkenstein breathalyzer, crisis negotiator’s kit, billy clubs and a set of iron handcuffs circa 1800.
https://t.co/D1gM68uj2n https://t.co/7bemc2JbF6"
2770,1063167144475664384,2018-11-15 20:29:34,"A Mississauga man and woman are facing a six-year sentence after scamming as many as 38 victims from across Ontario out of more than $3.5 million.
https://t.co/26TVwolmPW https://t.co/p7v83yD4t0"
2771,1063147407276417024,2018-11-15 19:11:08,"Three teens from Brampton, Mississauga and Orangeville were arrested just south of Brantford Wednesday and charged with possessing fentanyl and cocaine for the purpose of trafficking. https://t.co/8AHoFsGHTA https://t.co/6zk0lNb2pj"
2772,1063111980674883584,2018-11-15 16:50:22,"Brace yourselves on the roads today as there's a snowfall advisory in effect for southern Ontario. Between 5 and 10 cm of snow is expected to fall this evening and into tomorrow morning.
https://t.co/tUluHVaN5C https://t.co/QP3OxrSdPz"
2773,1063108552053678081,2018-11-15 16:36:45,"The woman struck by a pickup truck yesterday in Erin Mills has been identified and reunited with her family. Linda Landsberg, 77, remains in serious condition at a Toronto trauma centre. https://t.co/6iUJPKXSuq https://t.co/tgPqIazhDw"
2774,1063105610508615683,2018-11-15 16:25:03,"You don't hear of many pet bears these days, but this week's Throwback Thursday takes a look at Mocaunse, claimed to be the pet of Irish settler Thomas W. Magrath when he settled in the area in the 1820s.
https://t.co/3bvvcsApWd https://t.co/lEcG0xCXON"
2775,1063077199924940800,2018-11-15 14:32:10,"BREAKING: Police say they have identified the female pedestrian hit yesterday at a busy #Mississauga intersection. Photographs of her clothing were released by police trying to figure out who she is. She remains in hospital.
https://t.co/d3vpAXB5hV https://t.co/7hZF9tUZ0l"
2776,1062927730348617728,2018-11-15 04:38:13,"‘Will not stop contacting her’: Police say #Mississauga woman, 61, being  criminally harassed over several months and are now on the hunt for this man: https://t.co/pJqrJKszoI"
2777,1062883106691211265,2018-11-15 01:40:54,DOES ANYONE KNOW HER? Police can’t ID #pedestrian who is in life-threatening condition in #hospital after she was hit by a truck at a  #Mississauga intersection. Here are #photos of the clothes she was  wearing: https://t.co/PBeoWNgakF
2778,1062794366132084736,2018-11-14 19:48:17,"""Our bid has created new opportunities and increased our global exposure, our bid book has been downloaded 17,000 times alone and turned the world’s attention to our city.” – @BonnieCrombie #Mississauga #AmazonHQ2
https://t.co/s9SQIp1kD1"
2779,1062786297570435074,2018-11-14 19:16:13,"If you've seen this ""alert"" on Facebook or other social media platforms, here's something you should know: https://t.co/WRaUHNMImp https://t.co/xURvTp3fcf"
2780,1062764347242565633,2018-11-14 17:49:00,RT @MississaugaFES: Grade 9’s braving the cold for an Auto Extrication Demo #KidsToWork. Thanks to the fantastic crew on Squad 111. https:/…
2781,1062762694527324161,2018-11-14 17:42:26,Another #Mississauga pedestrian struck and critically injured this morning: https://t.co/wwQsK04KxC https://t.co/VSIHzCWXzZ
2782,1062746436142616577,2018-11-14 16:37:49,"RT @GraemeFrisque: Gotta say, was a little taken back by the @fordnation government's response on this one. ""Non-committal"" would be an und…"
2783,1062746381352402945,2018-11-14 16:37:36,RT @GraemeFrisque: They found the little dude! https://t.co/60oJo7h113
2784,1062703426931486721,2018-11-14 13:46:55,"Job action continues today for Canadian Union of Postal Workers members in Mississauga, Brampton and other parts of the GTA today. 
https://t.co/vMfaHIKnVZ https://t.co/7qXy6mk2gO"
2785,1062691623170121728,2018-11-14 13:00:01,"There's a few shows going on this weekend at the Living Arts Centre. Check out those, and much more featured in our 10 things to do this weekend in Mississauga.
https://t.co/35VyIjEUxW https://t.co/SUnlBcbaEx"
2786,1062515402461171712,2018-11-14 01:19:47,"""Our decisions will be based on what is best for the people of the GTHA, including #Peel Region."" #brampoli #onpoli #Mississauga 
https://t.co/fgnSFwt3yu"
2787,1062478993935482883,2018-11-13 22:55:06,"While the opposition @OntarioNDP is clearly concerned for the line’s fate, the  @fordnation government has not announced any plans to cancel the funding or  change the scope of the project. #Mississauga #onpoli 
https://t.co/00onVi8B8s"
2788,1062459003828162565,2018-11-13 21:35:40,RT @BmptGuardian: COMMUTER ALERT: @PeelPoliceMedia report Hwy. 410 northbound is now open. It was shut most of the day as police investigat…
2789,1062439941181988865,2018-11-13 20:19:55,"The Toronto/GTA bid, which included #Mississauga and #Brampton, came up a  short as Amazon chooses New York City and Crystal City, Virginia for  its new headquarters. 
https://t.co/Di6UWKDLu6"
2790,1062420095820017665,2018-11-13 19:01:04,"Guess who finally turned up, dining on road kill in Hamilton.
#missing #Mississauga #baldeagle
https://t.co/aD1kIkgOHJ https://t.co/mW5yufr9uc"
2791,1062410508735799296,2018-11-13 18:22:58,‘It was determined he had been shot’: Young man killed after #shooting and #crash in #Mississauga identified as the hunt for murderer continues: https://t.co/gZ6poU5Acl https://t.co/74RYPBuHPy
2792,1062385265866653698,2018-11-13 16:42:40,CAUGHT ON CAMERA: Police release ‘despicable’ #video showing a violent hit-and-run in #Mississauga that has left a senior in hospital with serious injuries. Driver remains at large: https://t.co/2NLPPGobvE
2793,1062376817032609793,2018-11-13 16:09:05,"JUST IN: #Mississauga woman, 31, known to wear wigs vanishes without a trace: https://t.co/vDjMIJPyzE"
2794,1062333312088371203,2018-11-13 13:16:13,BREAKING NEWS: Gunman hunted after #shooting and #crash on #Hwy410 in #Mississauga leaves young man dead and forces several road closures: https://t.co/gZ6poU5Acl
2795,1062329236071956480,2018-11-13 13:00:01,"Conditional passes were given to four restaurants in Peel Region last week. Check our latest Dine Safe to see if your go to spot was one of them.
https://t.co/R38UjhuWPQ https://t.co/pEYrbfzKsF"
2796,1062099414079209472,2018-11-12 21:46:47,RT @BmptGuardian: Wild #Brampton crash video labelled 'road rage' wasn't: Police https://t.co/wOT9avOh0c
2797,1062082588196642817,2018-11-12 20:39:56,"RT @ashtonmarcuspr: Want to #win up to $1,000 this #BlackFriday? Check out @DixieOutletMall's #DixieCashCube on Friday Nov. 23! More via @M…"
2798,1062082367752421376,2018-11-12 20:39:03,"Comic book genius #StanLee, Spider-Man creator, dies at 95  https://t.co/wdoBMk2M4b https://t.co/yE20lfI9uH"
2799,1062009312812433417,2018-11-12 15:48:46,THIS JUST IN: Large-scale child #sexual abuse investigation leads to the arrest of a #Mississauga man near Square One and police believe there may be other victims: https://t.co/UnHCZf6NQ4
2800,1062001609146798081,2018-11-12 15:18:09,"RT @JohnAtTheNews: Britannia Woods resident Susan Benjamin, the new Ward 5 trustee for the Peel District School Board, believes she connect…"
2801,1062001034460049408,2018-11-12 15:15:52,RT @PeelPoliceMedia: Police Property #Auction is not that far away open to the public. #PRP https://t.co/Z13ns3BRLr
2802,1061307466393313280,2018-11-10 17:19:52,"Have you seen this #Mississauga man?
https://t.co/mzw4lwJkEy https://t.co/uWatcuLimI"
